author;key;affiliation;university_homepage
A Min Tjoa;conf/icde/EsmayrKPPT96|conf/er/TjoaB93|conf/er/PernulT91|conf/er/PernulWT93|conf/er/TjoaW79|conf/er/EderK86|conf/dolap/MangisengiT98;University of Pittsburgh at Bradford;http://www.upb.pitt.edu/
A. A. Kaposi;journals/cj/MarkuszK85;Symbiosis International University;http://www.siu.edu.in/
A. A. Stogniy;conf/mfdbs/MalyutaPS89;Chonbuk Sanup University of Technology (Howon University);http://www.howon.ac.kr/
A. Amikam;journals/is/Amikam85;University of the West Indies St. Augustine;http://www.uwi.tt/
A. Andreassian;conf/icdcs/NoeA87;Fachhochschule St. Gallen;https://www.fhsg.ch/
A. B. Stephens;journals/tkde/StephensYH94;Prince Mohammad Bin Fahd University;http://www.pmu.edu.sa/
A. Baden;conf/ssdbm/GrossmanQVXDLMQMLMPBCLLNSS94;Université Hassan Ier - Settat;http://www.uh1.ac.ma/
A. Bagchi;journals/jacm/MahantiB85;Jinnah University for Women;http://www.juw.edu.pk/
A. Balaraman;conf/er/NavatheB91;Higher Institute of Business Administration;http://www.hiba.edu.sy/
A. Bendell;journals/cj/SamsonB85;Université d'Aix-Marseille III;http://www.u-3mrs.fr/
A. Bensoussan;journals/cacm/BensoussanCD72;Blessing-Rieman College of Nursing;http://www.brcn.edu/
A. Bilodeau;conf/icse/PotierAFB82;Long Island University, Southampton College;http://www.southampton.liunet.edu/
A. Birnie;conf/pos/AtkinsonBJP92;Kamrah International Institute of Technology (KIIT);http://www.kiit.in/
A. Bolour;journals/sigmod/BolourADW82|journals/is/BolourD83;University of Ghana;http://www.ug.edu.gh/
